commit id,OSV-2020-10,OSV-2020-1075,OSV-2020-1082,OSV-2020-1314,OSV-2020-142,OSV-2020-1566,OSV-2020-177,OSV-2020-178,OSV-2020-18,OSV-2020-181,OSV-2020-185,OSV-2020-1884,OSV-2020-2126,OSV-2020-236,OSV-2020-242,OSV-2020-245,OSV-2020-39,OSV-2020-40,OSV-2020-60,OSV-2020-67,OSV-2020-70,OSV-2020-71,OSV-2020-747,OSV-2020-780,OSV-2020-806,OSV-2020-821,OSV-2020-829,OSV-2020-919,OSV-2020-92,OSV-2020-956,OSV-2021-1804,OSV-2022-1025,OSV-2022-191,OSV-2022-202,OSV-2022-325,OSV-2022-443,OSV-2022-447,OSV-2022-481,OSV-2022-695,OSV-2022-712,OSV-2023-1354,OSV-2023-19,OSV-2023-573,OSV-2024-1330,OSV-2024-552,OSV-2025-80,poc count
fa26c62b0c3bc3d8e95ca9d42832095eedb91bfa,0.5|1,0|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
f027ab1ae74c2d1cc79ad07b2604ffb657f3ea3d,0.5|1,0|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
2009361b89659d8075db512d9b70ff4a1ec34ae3,0.5|1,0|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
461351563575625434ab0d2a68860f46081edc69,0.5|1,0|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
af661bd6525347fbcc514ae02cdb95bb72721b2f,0.5|1,0|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
ec150892083fd858695107a4a571d3e08398b4e1,0.5|1,0|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
452ba1f339ae112492b75b0c53f5c2dd98ab92d2,0.5|0,0|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,14
3be263aafc7fab03728af402520063d1987a930c,0.5|1,1|0,1|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
5cad39f0e88c03b3cb4f78addf56e217b3d372f2,0.5|1,1|0,1|0,1|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,1|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
2bd89be3e2ce52afcf105cdde2b0624f758ad638,0.5|1,1|0,1|0,1|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,1|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
33d761a55a0b259ae604d9c8ee528bf51e22d143,0|1,0|0,0|0,0|0,0|0,0|1,0|1,0|1,0|1,0|1,0|1,0|0,0|1,0|0,0|0,0|0,0|0,0|1,0|1,0|1,0|0,0|0,0|1,0|0,0|0,0|1,0|1,0|0,0|0,0|1,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
ff4f32ff48eaa9b1580bce42ab7352bb156f6300,0|1,0|0,0|0,0|0,0|0,0|1,0|1,0|1,0|1,0|1,0|1,0|0,0|1,0|0,0|0,0|0,0|0,0|1,0|1,0|1,0|0,0|0,0|1,0|0,0|0,0|1,0|1,0|0,0|0,0|1,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,15
83bbb4cb694d1f305258d4c4a5dc4174ef6526d1,0|0,1|0,1|0,1|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,1|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,14
34984f1aec0eebdbee47408480c4f4cdb57cf0b3,0|0,1|0,1|0,1|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,1|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,14
af6c86de2838a556997451ffd8e5c761b8b634f2,0|0,1|0,1|0,1|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,1|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,14
a3da5604a38a1b2b240a9d692dade086148eb2e4,0|0,1|0,1|0,1|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,1|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,14
97fb50e837da46bac7bedeeb170cace6dd3a912c,0|0,1|0,1|0,1|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,1|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,14
582a01303f6a35652bfa4b627b2741c71aef56c0,0|0,1|0,1|0,1|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,1|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,14
3fa61a394b7314e67c97888dd686ac84609a8b02,0|0,1|0,1|0,1|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,1|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,14
2efc09a20e6503d99fe3d76fcc16b1892fb7c7ff,0|0,1|0,1|0,1|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,1|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,14
7234f369499e02f44efcbbf0efe43bae596ddc53,0|0,1|0,1|0,1|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,1|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,14
d4ae8a5f164167ef4fcf5b76b743e92b9e76d9dd,0|0,1|0,1|0,1|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,1|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,14
f89f25c1182a22fbe891fa0fc87ad7ed3e1440b5,0|0,1|0,1|0,1|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,1|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,14
5c52c00ea4ad8afaebd5259bc53215a1ab41569f,0|0,1|0,1|0,1|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,1|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,14
428661c00b061ad2b5d9cd5f0fb20a881ccec3f2,0|0,1|0,1|0,1|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,1|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,14
03cf975c077c0c709e48430f7f08425f4435d02e,0|0,1|0,1|0,1|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,1|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,14
fd9427050700aea7a7e37ad7909c09aff721a797,0|0,1|0,1|0,1|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,1|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,14
cb34c6b23366dcfae75a27987f4676a7de021ea3,0|0,1|0,1|0,1|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|1,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,1|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,14
b287dccecfecd32f114b043f395019eb3b000791,0|0,1|0,1|0,1|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0|0,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,1|0,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,12
bf7dcd63c3a663cd0e1e8c567511ccfd8047d24a,0|0,1|0,1|0,1|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0|0,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,1|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,11
80e9826040bf9fb411a73fa7397e1f1870a07cd7,0|0,1|0,1|0,1|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0.5|0,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0.5|0,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,1|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,11
e0a058af6726a87009cca29759ce02dfdf0d04c6,0|0,1|0,1|0,1|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0|0,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,1|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,11
9796fdc0e9ab09ae954e75c28345dbc5da955659,0|0,1|0,1|0,1|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0|0,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,1|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,11
bbaf9147b63df1857b006811b4190c6dd4834ee7,0|0,1|0,1|0,1|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0|0,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,1|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,11
37121a9b587f179faa1c69f8b4014b2c9c9590f0,0|0,1|0,1|0,1|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0|0,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,1|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,11
fdf8dd724fc86c4d38daa66b62021ae2d34f1432,0|0,1|0,1|0,1|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0|0,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,1|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,11
3eb9907dd7bfd21be4980632761852eaee5aec81,0|0,1|0,1|0,1|0,0|0,0.5|1,0|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0|0,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,1|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,11
ee979ac14ab8ff477ac9b331f60fd686d21bb548,0|0,1|0,1|0,1|0,0|0,0.5|1,0|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0|0,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,1|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,11
c8ccf33f07e8161fa87f61c44134a9560caf37b8,0|0,1|0,1|0,1|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0|0,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,1|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,11
edce5a8c1fbdf7fd7362e4ca3b44da52356487fc,0|0,1|0,1|0,1|0,0|0,0.5|1,0.5|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0|0,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,1|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,11
080e23e30ebc1940be5f503b84cb397fea1323cb,0|0,1|0,1|0,1|0,0|0,0.5|1,0|1,0.5|1,0.5|1,0|0,0.5|1,0|0,0.5|1,0|0,0|0,0|0,0|0,0.5|1,0|0,0.5|1,0|0,0|0,0.5|1,0|0,0|0,0.5|1,0.5|1,1|0,0|0,0|0,0|0,0|0,0|0,0|0,0.5|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,0|0,11
90e08b3568d8963a459cf06c4e67ff6fc99298e3,0.5|0,1|0,1|0,1|0,0.5|0,0.5|1,0.5|0,0.5|1,0.5|1,0.5|0,0.5|1,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|1,0.5|0,0.5|0,0.5|1,0|0,0.5|0,0.5|1,0.5|1,1|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,10
1714d7aa52c98a4a44b4d65a0ac11541f92d0e67,0.5|0,1|0,1|0,1|0,0.5|0,0.5|1,0.5|0,0.5|1,0.5|1,0.5|0,0.5|1,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|1,0.5|0,0.5|0,0.5|1,0|0,0.5|0,0.5|1,0.5|1,1|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,10
dd80ec869ad8991b811e2e13e7cb595e2d56ea64,0.5|0,1|0,1|0,1|0,0.5|0,0.5|1,0.5|0,0.5|1,0.5|1,0.5|0,0.5|1,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|1,0.5|0,0.5|0,0.5|1,0|0,0.5|0,0.5|1,0.5|1,1|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,10
2972e29097fdcd8f445b89469d968c4f1f414891,0.5|0,1|0,1|0,1|0,0.5|0,0.5|1,0.5|0,0.5|1,0.5|1,0.5|0,0.5|1,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|1,0.5|0,0.5|0,0.5|1,0|0,0.5|0,0.5|1,0.5|1,1|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,10
5a0f60908671932b6a316f3894cbd6218e77e68c,0.5|0,1|0,1|0,1|0,0.5|0,0.5|1,0.5|0,0.5|1,0.5|1,0.5|0,0.5|1,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|1,0.5|0,0.5|0,0.5|1,0|0,0.5|0,0.5|1,0.5|1,1|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,10
40896d3d447a919cd2183a0ccd5751d1fc4ad4af,0.5|0,1|0,1|0,1|0,0.5|0,0.5|1,0.5|0,0.5|1,0.5|1,0.5|0,0.5|1,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|1,0.5|0,0.5|0,0.5|1,0|0,0.5|0,0.5|1,0.5|1,1|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,10
e67604a583d1b1b228dd174d3d3b44bf2f9edc5c,0.5|0,1|0,1|0,1|0,0.5|0,0.5|1,0.5|0,0.5|1,0.5|1,0.5|0,0.5|1,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|1,0.5|0,0.5|0,0.5|1,0|0,0.5|0,0.5|1,0.5|1,1|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,10
dcb6fde0c98ca0965b1362dcd94cc5c90b8e5c15,0.5|0,1|0,1|0,1|0,0.5|0,0.5|1,0.5|0,0.5|1,0.5|1,0.5|0,0.5|1,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|1,0.5|0,0.5|0,0.5|1,0|0,0.5|0,0.5|1,0.5|1,1|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,10
2ceff3e21471d8948aa2633313646682c21ac95d,0.5|0,1|0,1|0,1|0,0.5|0,0.5|1,0.5|0,0.5|1,0.5|1,0.5|0,0.5|1,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|1,0.5|0,0.5|0,0.5|1,0|0,0.5|0,0.5|1,0.5|1,1|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,10
f07a3294471de26c83ed9915ad71f8e57e19a854,0.5|0,1|0,1|0,1|0,0.5|0,0.5|1,0.5|0,0.5|1,0.5|1,0.5|0,0.5|1,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|1,0.5|0,0.5|0,0.5|1,0|0,0.5|0,0.5|1,0.5|1,1|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,10
e675be1a8318d9906a0e6d23baa06d7ff20a389e,0.5|0,1|0,1|0,1|0,0.5|0,0.5|1,0.5|0,0.5|1,0.5|1,0.5|0,0.5|1,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|1,0.5|0,0.5|0,0.5|1,0|0,0.5|0,0.5|1,0.5|1,1|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,10
a55c410202169d54857c9a736fe365e4ad5657a7,0.5|0,1|0,1|0,1|0,0.5|0,0.5|1,0.5|0,0.5|1,0.5|1,0.5|0,0.5|1,0.5|0,0.5|1,0.5|0,0.5|0,0.5|0,0.5|0,0.5|1,0.5|0,0.5|1,0.5|0,0.5|0,0.5|1,0|0,0.5|0,0.5|1,0.5|1,1|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0.5|0,0|0,10
